Date,year,month,day,Symbol,Open,High,Low,Close,Volume,gain_loss,high_vs_prev_day,low_vs_prev_day,volume_vs_prev_day,pct_close_change,pct_volume_change
2024-11-07,2024,11,7,VZ,41.08,41.19,40.51,40.57,24210800.0,0,1,1,1,0.2223,13.7549
2024-11-06,2024,11,6,VZ,41.44,41.67,40.93,41.16,18297987.0,0,1,1,0,1.4543,-24.4222
2024-11-05,2024,11,5,VZ,41.01,41.27,40.83,41.26,12317700.0,1,0,0,0,0.243,-32.6828
2024-11-04,2024,11,4,VZ,41.65,41.77,40.9,41.06,14759000.0,0,1,1,1,-0.4847,19.8194
2024-11-01,2024,11,1,VZ,42.12,42.35,41.3,41.36,16670500.0,0,1,1,1,0.7306,12.9514
2024-10-31,2024,10,31,VZ,41.26,42.65,41.245,42.13,25072723.0,1,1,0,1,1.8617,50.4017
2024-10-30,2024,10,30,VZ,41.33,41.51,41.12,41.28,16350995.0,0,0,0,0,-2.0176,-34.7857
2024-10-29,2024,10,29,VZ,41.315,41.68,41.29,41.33,15072322.0,1,1,1,0,0.1211,-7.8202
2024-10-28,2024,10,28,VZ,41.45,41.78,41.39,41.62,13572000.0,1,1,1,0,0.7017,-9.9542
2024-10-25,2024,10,25,VZ,41.9,42.18,41.37,41.38,19711800.0,0,1,0,1,-0.5766,45.2387
2024-10-24,2024,10,24,VZ,42.38,42.45,41.64,41.86,23502600.0,0,1,1,1,1.16,19.2311
2024-10-23,2024,10,23,VZ,41.86,42.9,41.76,42.86,27023483.0,1,1,1,1,2.3889,14.9808
2024-10-22,2024,10,22,VZ,41.9,42.64,40.75,41.5,36808954.0,0,0,0,1,-3.1731,36.211
2024-10-21,2024,10,21,VZ,44.05,44.2,43.6,43.7,18739400.0,0,1,1,0,5.3012,-49.0901
2024-10-18,2024,10,18,VZ,43.83,44.17,43.67,43.99,13056400.0,1,0,1,0,0.6636,-30.3265
2024-10-17,2024,10,17,VZ,43.88,44.0,43.525,43.85,10539459.0,0,0,0,0,-0.3183,-19.2775
2024-10-16,2024,10,16,VZ,43.74,44.1,43.66,43.91,9458993.0,1,1,1,0,0.1368,-10.2516
2024-10-15,2024,10,15,VZ,43.47,43.97,43.165,43.74,15444457.0,1,0,0,1,-0.3872,63.278
2024-10-14,2024,10,14,VZ,43.0,43.29,42.89,43.19,9923489.0,1,0,0,0,-1.2574,-35.7472
2024-10-11,2024,10,11,VZ,43.15,43.24,42.8,43.0,10658662.0,0,0,0,1,-0.4399,7.4084
2024-10-10,2024,10,10,VZ,43.44,43.67,42.81,42.95,12352803.0,0,1,1,1,-0.1163,15.8945
2024-10-09,2024,10,9,VZ,44.06,44.25,43.805,44.11,12614166.0,1,1,1,1,2.7008,2.1158
2024-10-08,2024,10,8,VZ,44.0,44.15,43.69,44.01,10840600.0,1,0,0,0,-0.2267,-14.0601
2024-10-07,2024,10,7,VZ,44.08,44.14,43.77,43.84,12879700.0,0,0,1,1,-0.3863,18.8098
2024-10-04,2024,10,4,VZ,43.77,44.25,43.55,44.18,14531200.0,1,1,0,1,0.7755,12.8225
2024-10-03,2024,10,3,VZ,44.93,44.96,44.39,44.52,12257600.0,0,1,1,0,0.7696,-15.6463
2024-10-02,2024,10,2,VZ,45.13,45.279,44.87,45.05,12013752.0,0,1,1,0,1.1905,-1.9894
2024-10-01,2024,10,1,VZ,44.96,45.24,44.66,45.21,17533900.0,1,0,0,1,0.3552,45.9486
2024-09-30,2024,9,30,VZ,45.13,45.36,44.8,44.91,9873978.0,0,1,1,0,-0.6636,-43.6864
2024-09-27,2024,9,27,VZ,44.72,45.05,44.49,44.89,15656700.0,1,0,0,1,-0.0445,58.5653
2024-09-26,2024,9,26,VZ,44.6,44.88,44.36,44.62,15776600.0,1,0,0,1,-0.6015,0.7658
2024-09-25,2024,9,25,VZ,44.8,44.88,44.42,44.55,21985600.0,0,0,1,1,-0.1569,39.3558
2024-09-24,2024,9,24,VZ,44.21,44.79,44.13,44.66,15152600.0,1,0,0,0,0.2469,-31.0794
2024-09-23,2024,9,23,VZ,44.35,44.53,43.95,44.26,18077400.0,0,0,0,1,-0.8957,19.3023
2024-09-20,2024,9,20,VZ,43.78,44.47,43.65,44.33,52667400.0,1,0,0,1,0.1582,191.3439
2024-09-19,2024,9,19,VZ,43.96,43.97,43.33,43.94,23093100.0,0,0,0,0,-0.8798,-56.153
2024-09-18,2024,9,18,VZ,44.1,44.5,43.78,43.88,16895000.0,0,1,1,0,-0.1365,-26.8396
2024-09-17,2024,9,17,VZ,44.75,44.75,43.92,44.08,18765000.0,0,1,1,1,0.4558,11.0684
2024-09-16,2024,9,16,VZ,44.61,45.05,44.465,45.0,24701011.0,1,1,1,1,2.0871,31.6334
2024-09-13,2024,9,13,VZ,43.93,44.47,43.62,44.43,20017100.0,1,0,0,0,-1.2667,-18.9624
2024-09-12,2024,9,12,VZ,43.5,43.88,43.43,43.86,18392179.0,1,0,0,0,-1.2829,-8.1177
2024-09-11,2024,9,11,VZ,43.51,43.82,42.94,43.8,22389600.0,1,0,0,1,-0.1368,21.7344
2024-09-10,2024,9,10,VZ,42.79,43.69,42.38,43.65,36947400.0,1,0,0,1,-0.3425,65.0204
2024-09-09,2024,9,9,VZ,41.26,42.78,41.26,42.73,20753608.0,1,0,0,0,-2.1077,-43.8293
2024-09-06,2024,9,6,VZ,41.36,41.79,41.13,41.15,18096500.0,0,0,0,0,-3.6976,-12.8031
2024-09-05,2024,9,5,VZ,41.305,41.81,40.91,41.31,28015224.0,1,1,0,1,0.3888,54.8102
2024-09-04,2024,9,4,VZ,43.0,43.27,41.2,41.48,31224800.0,0,1,1,1,0.4115,11.4565
2024-09-03,2024,9,3,VZ,41.96,42.93,41.92,42.93,23312200.0,1,0,1,0,3.4957,-25.3408
2024-08-30,2024,8,30,VZ,41.3,41.89,41.17,41.78,20009887.0,1,0,0,0,-2.6788,-14.1656
2024-08-29,2024,8,29,VZ,41.54,41.565,41.14,41.25,12284442.0,0,0,0,0,-1.2685,-38.6081
2024-08-28,2024,8,28,VZ,41.49,41.7079,41.365,41.49,12726363.0,0,1,1,1,0.5818,3.5974
2024-08-27,2024,8,27,VZ,41.55,41.64,41.175,41.45,7147959.0,0,0,0,0,-0.0964,-43.8335
2024-08-26,2024,8,26,VZ,41.37,41.74,41.24,41.49,7746115.0,1,1,1,1,0.0965,8.3682
2024-08-23,2024,8,23,VZ,40.99,41.23,40.92,41.21,11746500.0,1,0,0,1,-0.6749,51.6438
2024-08-22,2024,8,22,VZ,41.1,41.16,40.61,40.87,13527300.0,0,0,0,1,-0.825,15.1603
2024-08-21,2024,8,21,VZ,40.91,41.07,40.73,41.05,13679500.0,1,0,1,1,0.4404,1.1251
2024-08-20,2024,8,20,VZ,40.66,40.96,40.63,40.85,8781100.0,1,0,0,0,-0.4872,-35.8083
2024-08-19,2024,8,19,VZ,40.63,40.86,40.56,40.74,9391900.0,1,0,0,1,-0.2693,6.9558
2024-08-16,2024,8,16,VZ,40.1,40.62,40.06,40.61,13372500.0,1,0,0,1,-0.3191,42.3833
2024-08-15,2024,8,15,VZ,40.84,40.92,40.0,40.04,13684129.0,0,1,0,1,-1.4036,2.3304
2024-08-14,2024,8,14,VZ,40.6,41.1,40.49,40.9,10930500.0,1,1,1,0,2.1479,-20.1228
2024-08-13,2024,8,13,VZ,40.65,40.8,40.35,40.78,15347400.0,1,0,0,1,-0.2934,40.4089
2024-08-12,2024,8,12,VZ,40.95,41.0,40.31,40.53,11096600.0,0,1,0,0,-0.613,-27.6972
2024-08-09,2024,8,9,VZ,40.49,40.8,40.03,40.75,11816600.0,1,0,0,1,0.5428,6.4885
2024-08-08,2024,8,8,VZ,40.28,40.79,40.25,40.52,13039300.0,1,0,1,1,-0.5644,10.3473
2024-08-07,2024,8,7,VZ,40.36,40.72,40.2,40.28,9060797.0,0,0,0,0,-0.5923,-30.5116
2024-08-06,2024,8,6,VZ,39.97,40.48,39.76,40.26,11799804.0,1,0,0,1,-0.0497,30.2292
2024-08-05,2024,8,5,VZ,40.0,40.27,39.64,39.8,21827255.0,0,0,0,1,-1.1426,84.9798
2024-08-02,2024,8,2,VZ,41.2,41.94,40.41,40.97,26110300.0,0,1,1,1,2.9397,19.6225
2024-08-01,2024,8,1,VZ,40.67,41.18,40.28,40.85,18162600.0,1,0,0,0,-0.2929,-30.4389
2024-07-31,2024,7,31,VZ,40.03,40.79,39.98,40.52,23601000.0,1,0,0,1,-0.8078,29.9428
2024-07-30,2024,7,30,VZ,40.01,40.26,39.83,40.04,16084600.0,1,0,0,0,-1.1846,-31.8478
2024-07-29,2024,7,29,VZ,40.08,40.12,39.67,40.03,12933800.0,0,0,0,0,-0.025,-19.5889
2024-07-26,2024,7,26,VZ,39.9,40.17,39.65,40.09,15908700.0,1,1,0,1,0.1499,23.001
2024-07-25,2024,7,25,VZ,39.86,40.97,39.79,39.95,19739300.0,1,1,1,1,-0.3492,24.0786
2024-07-24,2024,7,24,VZ,39.24,39.83,39.05,39.67,22882400.0,1,0,0,1,-0.7009,15.9231
2024-07-23,2024,7,23,VZ,38.74,39.27,38.72,38.89,25220600.0,1,0,0,1,-1.9662,10.2183
2024-07-22,2024,7,22,VZ,39.95,40.0,38.7,39.09,54963200.0,0,1,0,1,0.5143,117.9298
2024-07-19,2024,7,19,VZ,42.3,42.3,41.43,41.62,17592500.0,0,1,1,0,6.4722,-67.9922
2024-07-18,2024,7,18,VZ,41.9,42.52,41.72,42.07,15751000.0,1,1,1,0,1.0812,-10.4675
2024-07-17,2024,7,17,VZ,41.55,42.19,41.52,42.03,20397100.0,1,0,0,1,-0.0951,29.4972
2024-07-16,2024,7,16,VZ,40.85,41.55,40.82,41.45,16013600.0,1,0,0,0,-1.38,-21.4908
2024-07-15,2024,7,15,VZ,41.43,41.46,40.7,40.79,15849500.0,0,0,0,0,-1.5923,-1.0248
2024-07-12,2024,7,12,VZ,41.31,41.57,41.2,41.43,11126500.0,1,1,1,0,1.569,-29.799
2024-07-11,2024,7,11,VZ,41.08,41.36,40.75,41.3,12487800.0,1,0,0,1,-0.3138,12.2348
2024-07-10,2024,7,10,VZ,40.88,41.13,40.69,41.08,13821500.0,1,0,0,1,-0.5327,10.68
2024-07-09,2024,7,9,VZ,41.47,41.78,41.21,41.3,20475200.0,0,1,1,1,0.5355,48.1402
2024-07-08,2024,7,8,VZ,41.3,41.585,41.08,41.53,15156826.0,1,0,0,0,0.5569,-25.9747
2024-07-05,2024,7,5,VZ,41.17,41.38,40.95,41.27,17547600.0,1,0,0,1,-0.6261,15.7736
2024-07-03,2024,7,3,VZ,41.13,41.385,40.95,41.12,6653911.0,0,1,0,0,-0.3635,-62.0808
2024-07-02,2024,7,2,VZ,41.63,41.7,40.72,41.1,21656600.0,0,1,0,1,-0.0486,225.4717
2024-07-01,2024,7,1,VZ,41.42,41.98,41.35,41.74,13984166.0,1,1,1,0,1.5572,-35.4277
2024-06-28,2024,6,28,VZ,40.86,41.58,40.69,41.24,27637400.0,1,0,0,1,-1.1979,97.6335
2024-06-27,2024,6,27,VZ,41.0,41.035,40.56,40.82,9414083.0,0,0,0,0,-1.0184,-65.9372
2024-06-26,2024,6,26,VZ,41.0,41.17,40.71,41.02,17280693.0,1,1,1,1,0.49,83.5621
2024-06-25,2024,6,25,VZ,41.21,41.63,40.83,41.08,17475700.0,0,1,1,1,0.1463,1.1285
2024-06-24,2024,6,24,VZ,40.39,41.22,40.32,41.17,20764823.0,1,0,0,1,0.2191,18.8211
2024-06-21,2024,6,21,VZ,40.37,40.38,39.9,40.24,30375300.0,0,0,0,1,-2.2589,46.2825
2024-06-20,2024,6,20,VZ,39.84,40.47,39.81,40.24,17701100.0,1,1,0,0,0.0,-41.7253
2024-06-18,2024,6,18,VZ,39.71,40.18,39.7,40.08,17021120.0,1,0,0,0,-0.3976,-3.8415
2024-06-17,2024,6,17,VZ,39.6,39.6,38.95,39.46,22276500.0,0,0,0,1,-1.5469,30.8756
2024-06-14,2024,6,14,VZ,39.48,39.84,39.45,39.67,10381800.0,1,1,1,0,0.5322,-53.3957
2024-06-13,2024,6,13,VZ,39.75,39.8,39.3,39.78,12264269.0,1,0,0,1,0.2773,18.1324
2024-06-12,2024,6,12,VZ,40.77,40.8,39.575,39.77,14943141.0,0,1,1,1,-0.0251,21.8429
2024-06-11,2024,6,11,VZ,40.29,40.585,40.22,40.42,12047619.0,1,0,1,0,1.6344,-19.3769
2024-06-10,2024,6,10,VZ,40.91,40.93,40.33,40.41,15210700.0,0,1,1,1,-0.0247,26.2548
2024-06-07,2024,6,7,VZ,41.16,41.29,40.81,40.94,10401500.0,0,1,1,0,1.3116,-31.6172
2024-06-06,2024,6,6,VZ,41.31,41.72,41.135,41.33,8623806.0,1,1,1,0,0.9526,-17.0907
2024-06-05,2024,6,5,VZ,41.6,41.72,41.13,41.35,11950552.0,0,0,0,1,0.0484,38.5763
2024-06-04,2024,6,4,VZ,40.88,41.56,40.72,41.56,15977574.0,1,0,0,1,0.5079,33.6974
2024-06-03,2024,6,3,VZ,41.18,41.51,40.9,40.98,19434810.0,0,0,1,1,-1.3956,21.6381
2024-05-31,2024,5,31,VZ,40.14,41.28,40.1,41.15,38913100.0,1,0,0,1,0.4148,100.2237
2024-05-30,2024,5,30,VZ,39.22,40.36,39.18,40.33,16723876.0,1,0,0,0,-1.9927,-57.0225
2024-05-29,2024,5,29,VZ,39.26,39.465,39.0,39.1,11894322.0,0,0,0,0,-3.0498,-28.8782
2024-05-28,2024,5,28,VZ,39.72,39.79,39.17,39.36,10364822.0,0,1,1,0,0.665,-12.8591
2024-05-24,2024,5,24,VZ,39.51,39.74,39.5,39.74,10419992.0,1,0,1,1,0.9654,0.5323
2024-05-23,2024,5,23,VZ,39.6,39.8,39.11,39.43,14099123.0,0,1,0,1,-0.7801,35.3084
2024-05-22,2024,5,22,VZ,39.7,40.18,39.63,39.79,12357748.0,1,1,1,0,0.913,-12.3509
2024-05-21,2024,5,21,VZ,40.1,40.12,39.28,39.62,18324700.0,0,0,0,1,-0.4272,48.2851
2024-05-20,2024,5,20,VZ,40.05,40.31,40.015,40.12,5789238.0,1,1,1,0,1.262,-68.4075
2024-05-17,2024,5,17,VZ,40.39,40.41,39.83,40.06,14666700.0,0,1,0,1,-0.1496,153.3442
2024-05-16,2024,5,16,VZ,40.29,40.435,40.14,40.25,12080835.0,0,1,1,0,0.4743,-17.6309
2024-05-15,2024,5,15,VZ,40.75,40.9101,40.44,40.49,10953897.0,0,1,1,0,0.5963,-9.3283
2024-05-14,2024,5,14,VZ,40.59,40.69,40.42,40.49,16877487.0,0,0,0,1,0.0,54.0775
2024-05-13,2024,5,13,VZ,40.34,40.65,40.09,40.54,21361300.0,1,0,0,1,0.1235,26.5668
2024-05-10,2024,5,10,VZ,39.81,40.42,39.71,40.4,16884500.0,1,0,0,0,-0.3453,-20.9575
2024-05-09,2024,5,9,VZ,39.51,39.83,39.3801,39.79,12038655.0,1,0,0,0,-1.5099,-28.7
2024-05-08,2024,5,8,VZ,39.24,39.57,39.1,39.48,10183730.0,1,0,0,0,-0.7791,-15.4081
2024-05-07,2024,5,7,VZ,39.53,39.58,39.09,39.31,10759939.0,0,1,0,1,-0.4306,5.6581
2024-05-06,2024,5,6,VZ,39.12,39.35,39.06,39.33,12378313.0,1,0,0,1,0.0509,15.0407
2024-05-03,2024,5,3,VZ,39.05,39.19,38.75,38.89,13195563.0,0,0,0,1,-1.1187,6.6023
2024-05-02,2024,5,2,VZ,39.32,39.48,38.75,38.93,17193534.0,0,1,0,1,0.1029,30.2978
2024-05-01,2024,5,1,VZ,39.33,39.655,39.13,39.2,17708878.0,0,1,1,1,0.6936,2.9973
2024-04-30,2024,4,30,VZ,39.91,39.91,39.44,39.49,11838046.0,0,1,1,0,0.7398,-33.1519
2024-04-29,2024,4,29,VZ,39.9,40.82,39.87,40.09,15609778.0,1,1,1,1,1.5194,31.8611
2024-04-26,2024,4,26,VZ,39.06,39.96,38.9,39.68,17978500.0,1,0,0,1,-1.0227,15.1746
2024-04-25,2024,4,25,VZ,39.29,39.82,38.96,39.22,12168594.0,0,0,1,0,-1.1593,-32.3159
2024-04-24,2024,4,24,VZ,39.5,39.66,38.935,39.49,14950590.0,0,0,0,1,0.6884,22.8621
2024-04-23,2024,4,23,VZ,38.91,39.995,38.68,39.7,23289669.0,1,1,0,1,0.5318,55.7776
2024-04-22,2024,4,22,VZ,41.4,41.64,38.56,38.6,43412592.0,0,1,0,1,-2.7708,86.4028
2024-04-19,2024,4,19,VZ,40.0,40.67,39.98,40.49,24693500.0,1,0,1,0,4.8964,-43.119
2024-04-18,2024,4,18,VZ,39.85,40.17,39.715,40.13,15946517.0,1,0,0,0,-0.8891,-35.4222
2024-04-17,2024,4,17,VZ,39.85,39.975,39.4615,39.78,19007297.0,0,0,0,1,-0.8722,19.194
2024-04-16,2024,4,16,VZ,40.11,40.14,39.57,39.77,11497908.0,0,1,1,0,-0.0251,-39.5079
2024-04-15,2024,4,15,VZ,40.11,40.35,39.85,40.11,13244714.0,0,1,1,1,0.8549,15.1924
2024-04-12,2024,4,12,VZ,40.18,40.26,39.68,39.72,21546100.0,0,0,0,1,-0.9723,62.677
2024-04-11,2024,4,11,VZ,40.45,40.47,40.09,40.16,14762900.0,0,1,1,0,1.1078,-31.4823
2024-04-10,2024,4,10,VZ,40.61,40.66,39.96,40.52,17894000.0,0,1,0,1,0.8964,21.2092
2024-04-09,2024,4,9,VZ,41.06,41.18,40.54,40.84,17224100.0,0,1,1,0,0.7897,-3.7437
2024-04-08,2024,4,8,VZ,42.12,42.146,41.71,41.73,11992687.0,0,1,1,0,2.1792,-30.3726
2024-04-05,2024,4,5,VZ,42.25,42.44,41.61,42.12,14330100.0,0,1,0,1,0.9346,19.4903
2024-04-04,2024,4,4,VZ,42.99,43.42,42.445,42.45,13269013.0,0,1,1,0,0.7835,-7.4046
2024-04-03,2024,4,3,VZ,42.58,42.9,42.53,42.84,18145080.0,1,0,1,1,0.9187,36.7478
2024-04-02,2024,4,2,VZ,42.3,42.68,42.26,42.54,17249400.0,1,0,0,0,-0.7003,-4.9362
2024-04-01,2024,4,1,VZ,41.99,42.34,41.525,42.28,13868790.0,1,0,0,0,-0.6112,-19.5984
2024-03-28,2024,3,28,VZ,41.64,42.15,41.63,41.96,19771402.0,1,0,1,1,-0.7569,42.5604
2024-03-27,2024,3,27,VZ,41.1,41.78,41.1,41.54,19204787.0,1,0,0,0,-1.001,-2.8658
2024-03-26,2024,3,26,VZ,40.83,41.0,40.71,40.85,17846400.0,1,0,0,0,-1.661,-7.0732
2024-03-25,2024,3,25,VZ,40.53,40.88,40.48,40.87,11858175.0,1,0,0,0,0.049,-33.5542
2024-03-22,2024,3,22,VZ,40.74,40.81,40.01,40.37,17815600.0,0,0,0,1,-1.2234,50.239
2024-03-21,2024,3,21,VZ,40.12,40.59,39.985,40.54,12454209.0,1,0,0,0,0.4211,-30.0938
2024-03-20,2024,3,20,VZ,39.96,40.27,39.8,40.12,13206950.0,1,0,0,1,-1.036,6.0441
2024-03-19,2024,3,19,VZ,39.88,40.045,39.805,39.97,10559106.0,1,0,1,0,-0.3739,-20.0489
2024-03-18,2024,3,18,VZ,39.48,39.96,39.26,39.93,16200800.0,1,0,0,1,-0.1001,53.4297
2024-03-15,2024,3,15,VZ,39.6,39.93,39.14,39.49,54890200.0,0,0,0,1,-1.1019,238.8117
2024-03-14,2024,3,14,VZ,40.0,40.06,39.44,39.77,17475400.0,0,1,1,0,0.709,-68.163
2024-03-13,2024,3,13,VZ,40.29,40.5,40.06,40.26,13751800.0,0,1,1,0,1.2321,-21.3077
2024-03-12,2024,3,12,VZ,40.03,40.26,39.9,40.13,12452700.0,1,0,0,0,-0.3229,-9.4468
2024-03-11,2024,3,11,VZ,39.57,40.23,39.56,40.13,12344600.0,1,0,0,0,0.0,-0.8681
2024-03-08,2024,3,8,VZ,39.61,39.88,39.39,39.51,17805300.0,0,0,0,1,-1.545,44.2355
2024-03-07,2024,3,7,VZ,40.1,40.28,39.38,39.53,17100600.0,0,1,0,0,0.0506,-3.9578
2024-03-06,2024,3,6,VZ,40.35,40.37,39.77,39.93,16331100.0,0,1,1,0,1.0119,-4.4998
2024-03-05,2024,3,5,VZ,40.35,40.96,39.92,40.35,20640100.0,0,1,1,1,1.0518,26.3852
2024-03-04,2024,3,4,VZ,39.92,40.33,39.51,40.31,18753900.0,1,0,0,0,-0.0991,-9.1385
2024-03-01,2024,3,1,VZ,39.99,40.29,39.77,40.2,12124600.0,1,0,1,0,-0.2729,-35.3489
2024-02-29,2024,2,29,VZ,40.1,40.23,39.85,40.02,20486500.0,0,0,1,1,-0.4478,68.9664
2024-02-28,2024,2,28,VZ,39.96,40.21,39.86,40.1,12437000.0,1,0,1,0,0.1999,-39.2917
2024-02-27,2024,2,27,VZ,39.68,39.98,39.43,39.93,17074100.0,1,0,0,1,-0.4239,37.2847
2024-02-26,2024,2,26,VZ,40.6,40.63,39.43,39.69,25108400.0,0,1,0,1,-0.6011,47.0555
2024-02-23,2024,2,23,VZ,40.63,41.15,40.46,40.66,15227200.0,1,1,1,0,2.4439,-39.3542
2024-02-22,2024,2,22,VZ,40.75,40.93,40.11,40.73,22068900.0,0,0,0,1,0.1722,44.9308
2024-02-21,2024,2,21,VZ,40.49,41.12,40.37,41.1,16279700.0,1,1,1,0,0.9084,-26.2324
2024-02-20,2024,2,20,VZ,40.41,40.91,40.27,40.5,12069500.0,1,0,0,0,-1.4599,-25.8617
2024-02-16,2024,2,16,VZ,40.29,40.67,39.74,40.49,12644900.0,1,0,0,1,-0.0247,4.7674
2024-02-15,2024,2,15,VZ,40.21,40.62,40.18,40.59,12081400.0,1,0,1,0,0.247,-4.4563
2024-02-14,2024,2,14,VZ,40.38,40.54,39.97,40.15,12443200.0,0,0,0,1,-1.084,2.9947
2024-02-13,2024,2,13,VZ,40.2,40.46,39.68,40.13,14483600.0,0,0,0,1,-0.0498,16.3977
2024-02-12,2024,2,12,VZ,39.73,40.17,39.53,40.1,15060500.0,1,0,0,1,-0.0748,3.9831
2024-02-09,2024,2,9,VZ,39.9,40.09,39.26,39.72,18479400.0,0,0,0,1,-0.9476,22.7011
2024-02-08,2024,2,8,VZ,40.3,40.37,39.44,39.91,19523500.0,0,1,1,1,0.4783,5.6501
2024-02-07,2024,2,7,VZ,41.1,41.14,40.36,40.42,21815600.0,0,1,1,1,1.2779,11.7402
2024-02-06,2024,2,6,VZ,41.39,41.57,40.95,41.1,17517600.0,0,1,1,0,1.6823,-19.7015
2024-02-05,2024,2,5,VZ,42.0,42.18,41.28,41.38,20466200.0,0,1,1,1,0.6813,16.8322
2024-02-02,2024,2,2,VZ,42.2,42.47,41.83,42.13,21546500.0,0,1,1,1,1.8125,5.2785
2024-02-01,2024,2,1,VZ,42.68,42.72,41.97,42.49,19586500.0,0,1,1,0,0.8545,-9.0966
2024-01-31,2024,1,31,VZ,42.19,43.21,42.04,42.35,23392300.0,1,1,1,1,-0.3295,19.4307
2024-01-30,2024,1,30,VZ,42.0,42.6,41.81,42.47,20044600.0,1,0,0,0,0.2834,-14.3111
2024-01-29,2024,1,29,VZ,42.12,42.39,41.66,42.05,23905700.0,0,0,0,1,-0.9889,19.2625
2024-01-26,2024,1,26,VZ,42.29,42.49,42.1,42.4,20364100.0,1,1,1,0,0.8323,-14.8149
2024-01-25,2024,1,25,VZ,41.45,42.3,41.33,42.29,24613200.0,1,0,0,1,-0.2594,20.8656
2024-01-24,2024,1,24,VZ,42.23,42.34,41.19,41.28,27910400.0,0,1,0,1,-2.3883,13.3961
2024-01-23,2024,1,23,VZ,41.07,42.25,40.59,42.23,49713700.0,1,0,0,1,2.3014,78.1189
2024-01-22,2024,1,22,VZ,39.4,39.72,39.31,39.58,26039200.0,1,0,0,0,-6.2752,-47.6217
2024-01-19,2024,1,19,VZ,39.07,39.43,38.69,39.33,20556200.0,1,0,0,0,-0.6316,-21.0567
2024-01-18,2024,1,18,VZ,38.53,39.01,38.46,38.94,17112800.0,1,0,0,0,-0.9916,-16.7512
2024-01-17,2024,1,17,VZ,38.72,39.43,38.67,38.87,21377100.0,1,1,1,1,-0.1798,24.9188
2024-01-16,2024,1,16,VZ,38.58,39.35,38.35,39.29,31039400.0,1,0,0,1,1.0805,45.1993
2024-01-12,2024,1,12,VZ,38.19,38.77,38.17,38.56,18773500.0,1,0,0,0,-1.858,-39.5172
2024-01-11,2024,1,11,VZ,39.03,39.03,37.56,37.9,31289800.0,0,1,0,1,-1.7116,66.67
2024-01-10,2024,1,10,VZ,39.08,39.1,38.66,39.08,16354700.0,0,1,1,0,3.1135,-47.7315
2024-01-09,2024,1,9,VZ,39.25,39.25,38.77,39.04,17880100.0,0,1,1,1,-0.1024,9.327
2024-01-08,2024,1,8,VZ,40.15,40.26,39.48,40.1,28483000.0,0,1,1,1,2.7152,59.3
2024-01-05,2024,1,5,VZ,39.47,40.37,39.3,40.2,30212900.0,1,1,0,1,0.2494,6.0734
2024-01-04,2024,1,4,VZ,39.68,39.85,39.36,39.37,24214600.0,0,0,1,0,-2.0647,-19.8534
2024-01-03,2024,1,3,VZ,39.53,39.72,39.13,39.16,26263900.0,0,0,0,1,-0.5334,8.4631
2024-01-02,2024,1,2,VZ,37.73,38.97,37.68,38.88,23810900.0,1,0,0,0,-0.715,-9.3398
2023-12-29,2023,12,29,VZ,37.38,37.76,37.32,37.7,16205200.0,1,0,0,0,-3.035,-31.9421
2023-12-28,2023,12,28,VZ,37.18,37.72,37.15,37.49,14931700.0,1,0,0,0,-0.557,-7.8586
2023-12-27,2023,12,27,VZ,37.33,37.46,37.2,37.31,15267600.0,0,0,1,1,-0.4801,2.2496
2023-12-26,2023,12,26,VZ,37.44,37.64,37.31,37.48,11856600.0,1,1,1,0,0.4556,-22.3414
2023-12-22,2023,12,22,VZ,37.42,37.78,37.4,37.49,13157900.0,1,1,1,1,0.0267,10.9753
2023-12-21,2023,12,21,VZ,37.35,37.55,37.21,37.43,15421000.0,1,0,0,1,-0.16,17.1996
2023-12-20,2023,12,20,VZ,37.5,37.73,37.28,37.3,18134600.0,0,1,1,1,-0.3473,17.5968
2023-12-19,2023,12,19,VZ,37.6,37.74,37.49,37.57,17642500.0,0,1,1,0,0.7239,-2.7136
2023-12-18,2023,12,18,VZ,37.72,37.8,37.27,37.67,22057200.0,0,1,0,1,0.2662,25.0231
2023-12-15,2023,12,15,VZ,37.55,37.83,37.14,37.37,51715400.0,0,1,0,1,-0.7964,134.4604
2023-12-14,2023,12,14,VZ,37.25,37.98,37.18,37.87,28551600.0,1,1,1,0,1.338,-44.7909
2023-12-13,2023,12,13,VZ,37.08,37.15,36.46,36.99,32473200.0,0,0,0,1,-2.3237,13.7351
2023-12-12,2023,12,12,VZ,37.57,37.64,37.17,37.3,17096700.0,0,1,1,0,0.8381,-47.3514
2023-12-11,2023,12,11,VZ,38.29,38.39,37.48,37.67,21914500.0,0,1,1,1,0.992,28.1797
2023-12-08,2023,12,8,VZ,38.66,38.68,38.01,38.25,21844000.0,0,1,1,0,1.5397,-0.3217
2023-12-07,2023,12,7,VZ,38.55,38.73,38.3,38.65,15223200.0,1,1,1,0,1.0458,-30.3095
2023-12-06,2023,12,6,VZ,38.25,38.88,38.08,38.5,20218500.0,1,1,0,1,-0.3881,32.8137
2023-12-05,2023,12,5,VZ,38.35,38.55,38.09,38.42,23003300.0,1,0,1,1,-0.2078,13.7735
2023-12-04,2023,12,4,VZ,38.4,38.57,38.03,38.04,22109200.0,0,1,0,0,-0.9891,-3.8868
2023-12-01,2023,12,1,VZ,38.4,38.61,38.27,38.58,20758400.0,1,1,1,0,1.4196,-6.1097
